Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
2138,John Payton,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2139,Scott Flippo,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2140,Missy Irvin,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2141,Breanne Davis,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2142,Gary Stubblefield,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2143,Justin Boyd,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2144,Bryan King,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2145,Jim Petty,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2146,Greg Leding,Democrat,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2147,Clint Penzo,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2148,Joshua Bryant,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2149,Bart Hester,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2150,Jim Dotson,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2151,Tyler Dees,Republican,Arkansas,,,,State House of Representatives,,,,State House of Representatives
2152,Ken Bennett,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2153,Shawnna Bolick,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2154,John Kavanagh,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2155,Christine Marsh,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2156,Lela Alston,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2157,Theresa Hatathlie,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2158,Wendy Rogers,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2159,Juan Mendez,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2160,Eva Burch,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2161,David Farnsworth,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2162,Catherine Miranda,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2163,Denise Epstein,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2164,Javan Mesnard,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2165,Warren Petersen,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2166,Jake Hoffman,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2167,Thomas Shope,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2168,Justine Wadsack,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2169,Priya Sundareshan,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2170,David Gowan,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2171,Sally Gonzales,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2172,Rosanna Gabaldón,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2173,Eva Diaz,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2174,Brian Fernandez,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2175,Anna Hernandez,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2176,Sine Kerr,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2177,Flavio Bravo,Democrat,Arizona,,,,State House of Representatives,,,,State House of Representatives
2178,Anthony Kern,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2179,Frank Carroll,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2180,Janae Shamp,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2181,Sonny Borrelli,Republican,Arizona,,,,State House of Representatives,,,,State House of Representatives
2182,Brian Dahle,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2183,Mike McGuire,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2184,Bill Dodd,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2185,Marie Alvarado-Gil,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2186,Susan Eggman,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2187,Roger Niello,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2188,Steve Glazer,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2189,Angelique Ashby,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2190,Nancy Skinner,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2191,Aisha Wahab,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2192,Scott Wiener,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2193,Shannon Grove,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2194,Josh Becker,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2195,Anna Caballero,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2196,Dave Cortese,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2197,Melissa Hurtado,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2198,John Laird,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2199,Steve Padilla,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2200,S. Limón,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2201,Caroline Menjivar,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2202,Scott Wilk,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2203,Susan Rubio,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2204,Rosilicie Ochoa Bogh,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2205,Ben Allen,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2206,Anthony Portantino,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2207,Maria Durazo,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2208,Henry Stern,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2209,Lola Smallwood-Cuevas,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2210,Josh Newman,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2211,Bob Archuleta,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2212,Richard Roth,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2213,Kelly Seyarto,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2214,Lena Gonzalez,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2215,Tom Umberg,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2216,Steven Bradford,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2217,Janet Nguyen,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2218,Dave Min,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2219,Catherine Blakespear,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2220,Toni Atkins,Democrat,California,,,,State House of Representatives,,,,State House of Representatives
2221,Brian Jones,Republican,California,,,,State House of Representatives,,,,State House of Representatives
2222,Byron Pelton,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2223,Jim Smallwood,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2224,Nick Hinrichsen,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2225,Mark Baisley,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2226,Perry Will,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2227,Cleave Simpson,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2228,Janice Rich,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2229,Dylan Roberts,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2230,Paul Lundeen,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2231,Larry Liston,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2232,Thomas Exum,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2233,Bob Gardner,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2234,Kevin Priola,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2235,Joann Ginal,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2236,Janice Marchman,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2237,Chris Kolker,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2238,Sonya Jaquez Lewis,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2239,Stephen Fenberg,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2240,Rachel Zenzinger,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2241,Lisa Cutter,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2242,Dafna Jenet,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2243,Jessie Danielson,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2244,Barbara Kirkmeyer,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2245,Kyle Mullica,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2246,Faith Winter,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2247,Jeff Bridges,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2248,Tom Sullivan,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2249,Rhonda Fields,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2250,Janet Buckner,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2251,Kevin Winkle,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2252,Chris Hansen,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2253,Robert Rodriguez,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2254,James Coleman,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2255,Julie Gonzales,Democrat,Colorado,,,,State House of Representatives,,,,State House of Representatives
2256,Rod Pelton,Republican,Colorado,,,,State House of Representatives,,,,State House of Representatives
2257,John Fonfara,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2258,Douglas McCrory,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2259,Saud Anwar,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2260,MD Rahman,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2261,Derek Slap,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2262,Rick Lopes,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2263,John Kissel,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2264,Lisa Seminara,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2265,Matthew Lesser,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2266,Gary Winfield,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2267,Martin Looney,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2268,Christine Cohen,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2269,Jan Hochadel,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2270,James Maroney,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2271,Joan Hartley,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2272,Robert Sampson,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2273,Jorge Cabrera,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2274,Heather Somers,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2275,Catherine Osten,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2276,Martha Marx,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2277,Kevin Kelly,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2278,Marilyn Moore,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2279,Herron Gaston,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2280,Julie Kushner,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2281,Bob Duff,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2282,Ceci Maher,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2283,Patricia Miller,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2284,Tony Hwang,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2285,Mae Flexer,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2286,Stephen Harding,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2287,Henri Martin,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2288,Eric Berthel,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2289,Norm Needleman,Democrat,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2290,Paul Cicarella,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2291,Jeff Gordon,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2292,Ryan Fazio,Republican,Connecticut,,,,State House of Representatives,,,,State House of Representatives
2293,Sarah McBride,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2294,Darius Brown,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2295,S. Elizabeth Lockman,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2296,Laura Sturgeon,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2297,Kyle Gay,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2298,Russ Huxtable,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2299,Spiros Mantzavinos,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2300,David Sokola,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2301,Jack Walsh,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2302,Stephanie Hansen,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2303,Bryan Townsend,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2304,Nicole Poore,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2305,Marie Pinkney,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2306,Kyra Hoffner,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2307,David Lawson,Republican,Delaware,,,,State House of Representatives,,,,State House of Representatives
2308,Eric Buckson,Republican,Delaware,,,,State House of Representatives,,,,State House of Representatives
2309,Trey Paradee,Democrat,Delaware,,,,State House of Representatives,,,,State House of Representatives
2310,David Wilson,Republican,Delaware,,,,State House of Representatives,,,,State House of Representatives
2311,Brian Pettyjohn,Republican,Delaware,,,,State House of Representatives,,,,State House of Representatives
2312,Gerald Hocker,Republican,Delaware,,,,State House of Representatives,,,,State House of Representatives
2313,Bryant Richardson,Republican,Delaware,,,,State House of Representatives,,,,State House of Representatives
2314,Doug Broxson,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2315,Jay Trumbull,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2316,Corey Simon,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2317,Clay Yarborough,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2318,Tracie Davis,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2319,Jennifer Bradley,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2320,Travis Hutson,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2321,Tom Wright,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2322,Keith Perry,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2323,Jason Brodeur,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2324,Blaise Ingoglia,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2325,Colleen Burton,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2326,Dennis Baxley,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2327,Jay Collins,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2328,Geraldine Thompson,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2329,Darryl Rouson,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2330,Linda Stewart,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2331,Nick DiCeglie,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2332,Debbie Mayfield,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2333,Jim Boyd,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2334,Ed Hooper,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2335,Joe Gruters,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2336,Daniel Burgess,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2337,Bobby Powell,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2338,Victor Torres,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2339,Lori Berman,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2340,Ben Albritton,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2341,Kathleen Passidomo,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2342,Erin Grall,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2343,Tina Polsky,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2344,Gayle Harrell,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2345,Rosalind Osgood,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2346,Jonathan Martin,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2347,Shevrin Jones,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2348,Lauren Book,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2349,Ileana Garcia,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2350,Jason Pizzo,Democrat,Florida,,,,State House of Representatives,,,,State House of Representatives
2351,Alexis Calatayud,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2352,Bryan Avila,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2353,Ana Rodriguez,Republican,Florida,,,,State House of Representatives,,,,State House of Representatives
2354,Ben Watson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2355,Derek Mallow,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2356,Mike Hodges,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2357,Billy Hickman,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2358,Sheikh Rahman,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2359,Jason Esteves,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2360,Nabilah Islam Parkes,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2361,Russ Goodman,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2362,Nikki Merritt,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2363,Emanuel Jones,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2364,Sam Watson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2365,Freddie Sims,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2366,Carden Summers,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2367,Josh McLaurin,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2368,Ed Harbison,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2369,Marty Harbin,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2370,Brian Strickland,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2371,John Kennedy,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2372,Blake Tillery,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2373,Larry Walker,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2374,Brandon Beach,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2375,Harold Jones,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2376,Max Burns,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2377,Lee Anderson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2378,Ricky Williams,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2379,David Lucas,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2380,Greg Dolezal,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2381,Matt Brass,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2382,Randy Robertson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2383,Tim Bearden,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2384,Jason Anavitarte,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2385,Kay Kirkpatrick,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2386,Michael Rhett,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2387,Valencia Seay,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2388,Donzella James,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2389,Nan Orrock,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2390,Ed Setzler,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2391,Horacena Tate,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2392,Sonya Halpern,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2393,Sally Harrell,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2394,Kim Jackson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2395,Elena Parent,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2396,Tonya Anderson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2397,Gail Davenport,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2398,Clint Dixon,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2399,Bill Cowsert,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2400,Frank Ginn,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2401,Shawn Still,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2402,Shelly Echols,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2403,Bo Hatchett,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2404,Steve Gooch,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2405,Chuck Hufstetler,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2406,Colton Moore,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2407,Chuck Payne,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2408,Gloria Butler,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
2409,John Albers,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
2410,Lorraine Inouye,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2411,Joy Buenaventura,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2412,Dru Kanuha,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2413,Tim Richards,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2414,Troy Hashimoto,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2415,Angus McKelvey,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2416,Lynn DeCoite,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2417,Ronald Kouchi,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2418,Stanley Chang,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2419,Les Ihara,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2420,Carol Fukunaga,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2421,Sharon Moriwaki,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2422,Karl Rhoads,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2423,Donna Kim,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2424,Glenn Wakai,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2425,Brandon Elefante,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2426,Donovan Cruz,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2427,Michelle Kidani,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2428,Henry Aquino,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2429,Kurt Fevella,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2430,Mike Gabbard,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2431,Cross Crabbe,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2432,Brenton Awa,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2433,Jarrett Keohokalole,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2434,Chris Lee,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
2435,Scott Herndon,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2436,Phil Hart,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2437,Doug Okuniewicz,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2438,Ben Toews,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2439,Carl Bjerke,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2440,Dan Foreman,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2441,Cindy Carlson,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2442,Geoff Schroeder,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2443,Brandon Shippy,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2444,Tammy Nichols,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2445,Chris Trakel,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2446,Ben Adams,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2447,Brian Lenney,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2448,C. Scott Grow,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2449,Rick Just,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
2450,Alison Rabe,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
2451,Carrie Semmelroth,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
2452,Janie Ward-Engelking,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
2453,Melissa Wintrow,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
2454,Chuck Winder,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2455,Treg Bernt,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2456,Lori Den Hartog,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2457,Todd Lakey,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2458,Glenneda Zuiderveld,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2459,Linda Wright Hartgen,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2460,Ron Taylor,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
2461,Kelly Anthon,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2462,Jim Guthrie,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2463,James Ruchti,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
