Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
498,John Hoeven,Republican,North Dakota,Dartmouth College (BA)Northwestern University (MBA),Banker,67,US Senate,,,Banker,US Senate
499,Kevin Cramer,Republican,North Dakota,Concordia College (BA)University of Mary (MA),North Dakota Republican Party Chairman State Economic Development and Finance Director State Tourism Director,63,US Senate,,,Party Chair,US Senate
500,Sherrod Brown,Democrat,Ohio,Yale University (BA)Ohio State University (MA; MPA),Teacher,71,US Senate,,,Teacher,US Senate
501,J. D. Vance,Republican,Ohio,Ohio State University (BA)Yale University (JD),Author Venture capitalist U.S. Marine Corps,39,US Senate,,,Author,US Senate
502,James Lankford,Republican,Oklahoma,University of Texas; Austin (BS)Southwestern Baptist Theological Seminary (MDiv),Nonprofit program director Teacher,56,US Senate,,,Nonprofit program director Teacher,US Senate
503,Markwayne Mullin,Republican,Oklahoma,Missouri Valley CollegeOklahoma State University Institute of Technology (AAS),Businessman Radio host Mixed martial artist,46,US Senate,,,Businessman Radio host Mixed martial artist,US Senate
504,Ron Wyden,Democrat,Oregon,Stanford University (BA)University of Oregon(JD),Nonprofit organization executive Teacher,75,US Senate,,,Nonprofit organization executive Teacher,US Senate
505,Jeff Merkley,Democrat,Oregon,Stanford University (BA)Princeton University (MPA),CBO analyst Defense Department [Board of directors#Non-corporate boards|Nonprofit organization executive]],67,US Senate,,,CBO analyst Defense Department [Board of directors#Non-corporate boards|Nonprofit organization executive]],US Senate
506,Bob Casey Jr.,Democrat,Pennsylvania,College of the Holy Cross (BA)Catholic University of America (JD),Lawyer Teacher,64,US Senate,,,Lawyer,US Senate
507,John Fetterman,Democrat,Pennsylvania,Albright College (BA)University of Connecticut(MBA)Harvard University (MPP),Nonprofit executive Youth program director GED teacher,54,US Senate,,,Nonprofit executive Youth program director GED teacher,US Senate
508,Jack Reed,Democrat,Rhode Island,United States Military Academy (BS)Harvard University (MPP; JD),Lawyer U.S. Army Reserve officer U.S. Army officer,74,US Senate,,,Lawyer,US Senate
509,Sheldon Whitehouse,Democrat,Rhode Island,Yale University (BA)University of Virginia (JD),United States Attorney Lawyer,68,US Senate,,,"Attorney, Lawyer",US Senate
510,Lindsey Graham,Republican,South Carolina,University of South Carolina (BA; JD),Lawyer U.S. Air Force Reserve officer,69,US Senate,,,Lawyer,US Senate
511,Tim Scott,Republican,South Carolina,Presbyterian CollegeCharleston Southern University (BS),Financial adviser Insurance agent,58,US Senate,,,Financial adviser Insurance agent,US Senate
512,John Thune,Republican,South Dakota,Biola University (BA)University of South Dakota (MBA),South Dakota Republican Party Executive Director State Railroad Director Nonprofit organization executive,63,US Senate,,,South Dakota Republican Party Executive Director State Railroad Director Nonprofit organization executive,US Senate
513,Mike Rounds,Republican,South Dakota,South Dakota State University (BS),Businessman,69,US Senate,,,Businessman,US Senate
514,Marsha Blackburn,Republican,Tennessee,Mississippi State University (BS),"Executive Director of the Tennessee Film, Entertainment, and Music Commission Marketing consultant",72,US Senate,,,Commissioner,US Senate
515,Bill Hagerty,Republican,Tennessee,Vanderbilt University (BA; JD),Tennessee Commissioner of Economic and Community Development United States Ambassador to Japan Private equity investment firm partner Management consultant,64,US Senate,,,Commissioner,US Senate
516,John Cornyn,Republican,Texas,Trinity University (BA)St. Mary's University; Texas (JD)University of Virginia (LLM),Lawyer,72,US Senate,,,Lawyer,US Senate
517,Ted Cruz,Republican,Texas,Princeton University (AB)Harvard University (JD),Texas Solicitor General U.S. Assoc. Deputy AG Lawyer,53,US Senate,,,Lawyer,US Senate
518,Mike Lee,Republican,Utah,Brigham Young University (BA; JD),Assistant United States Attorney Governor's general counsel Lawyer,53,US Senate,,,"Governor, Attorney, Lawyer",US Senate
519,Mitt Romney,Republican,Utah,Brigham Young University (BA)Harvard University (JD–MBA),Businessman,77,US Senate,,,Businessman,US Senate
520,Bernie Sanders,Other,Vermont,Brooklyn CollegeUniversity of Chicago (BA),Filmmaker Writer Political activist Carpenter Psychiatric aide Teacher,82,US Senate,,,Filmmaker Writer Political activist Carpenter Psychiatric aide Teacher,US Senate
521,Peter Welch,Democrat,Vermont,College of the Holy Cross (BA)University of California; Berkeley (JD),Lawyer Vermont Superior Court law clerk Community organizer,77,US Senate,,,Lawyer,US Senate
522,Mark Warner,Democrat,Virginia,George WashingtonUniversity (BA)Harvard University (JD),Virginia Democrat Party Chair Venture capitalist Businessman,69,US Senate,,,Party Chair,US Senate
523,Tim Kaine,Democrat,Virginia,University of Missouri (BA)Harvard University (JD),Democrat National Committee Chair Professor Lawyer Teacher Missionary,66,US Senate,,,"Lawyer, Professor",US Senate
524,Patty Murray,Democrat,Washington,WashingtonState University (BA),Lobbyist Teacher,73,US Senate,,,Lobbyist Teacher,US Senate
525,Maria Cantwell,Democrat,Washington,Miami University (BA),Marketing executive Lobbyist Activist Political campaigner,65,US Senate,,,Marketing executive Lobbyist Activist Political campaigner,US Senate
526,Joe Manchin,Independent,West Virginia,West Virginia University (BBA),Corporate executive,76,US Senate,,,Corporate executive,US Senate
527,Shelley Moore Capito,Republican,West Virginia,Duke University (BA)University of Virginia (MEd),West Virginia Board of Regents educational information center director College career counselor,70,US Senate,,,West Virginia Board of Regents educational information center director College career counselor,US Senate
528,Ron Johnson,Republican,Wisconsin,University of Minnesota (BS),Corporate executive Accountant,69,US Senate,,,Corporate executive Accountant,US Senate
529,Tammy Baldwin,Democrat,Wisconsin,Smith College (BA)University of Wisconsin–Madison (JD),Lawyer,62,US Senate,,,Lawyer,US Senate
530,John Barrasso,Republican,Wyoming,Rensselaer Polytechnic InstituteGeorgetown University (BS; MD),Nonprofit organization executive Medical chief of staff Orthopedic surgeon,72,US Senate,,,Nonprofit organization executive Medical chief of staff Orthopedic surgeon,US Senate
531,Cynthia Lummis,Republican,Wyoming,University of Wyoming (BS; JD),Lawyer,69,US Senate,,,Lawyer,US Senate
532,Kay Ivey,Republican,Alabama ,Auburn University,Lieutenant Governor of Alabama,79,Governor,,,"Governor, Lieutenant Governor",Governor
533,Mike Dunleavy,Republican,Alaska ,University of Alaska; Fairbanks,Alaska State Senator,62,Governor,,,Alaska State Senator,Governor
534,Katie Hobbs,Democrat,Arizona,Northern ArizonaUniversity,ArizonaSecretary of State,54,Governor,,,Secretary of State,Governor
535,Sarah Huckabee Sanders,Republican,ArKansas,Ouachita Baptist University,White House Press Secretary,42,Governor,,,White House Press Secretary,Governor
536,Gavin Newsom,Democrat,California,Santa Clara University,Mayor of San Francisco,56,Governor,,,Mayor,Governor
537,Jared Polis,Democrat,Colorado,Princeton University,U.S. Congressman,49,Governor,,,U.S. Congressman,Governor
538,Ned Lamont,Democrat,Connecticut,Harvard University; Yale University,Businessman,70,Governor,,,Businessman,Governor
539,John Carney,Democrat,Delaware,Dartmouth College; University of Delaware,U.S. Congressman,68,Governor,,,U.S. Congressman,Governor
540,Ron DeSantis,Republican,Florida ,Yale University; Harvard University,U.S. Congressman,45,Governor,,,U.S. Congressman,Governor
541,Brian Kemp,Republican,Georgia ,University of Georgia,Georgia Secretary of State,60,Governor,,,Secretary of State,Governor
542,Josh Green,Democrat,Hawaii,Swarthmore College; PennsylvaniaState University,Lieutenant Governor of Hawaii,54,Governor,,,"Governor, Lieutenant Governor",Governor
543,Brad Little,Republican,Idaho ,University of Idaho,Lieutenant Governor of Idaho,70,Governor,,,"Governor, Lieutenant Governor",Governor
544,J. B. Pritzker,Democrat,Illinois,Duke University; Northwestern University,Businessman,59,Governor,,,Businessman,Governor
545,Eric Holcomb,Republican,Indiana ,Hanover College,Indiana Republican Party Chairman,55,Governor,,,Party Chair,Governor
546,Kim Reynolds,Republican,Iowa ,Iowa State University,Lieutenant Governor of Iowa,64,Governor,,,"Governor, Lieutenant Governor",Governor
547,Laura Kelly,Democrat,Kansas,Bradley University; Indiana University,KansasState Senator,74,Governor,,,KansasState Senator,Governor
548,Andy Beshear,Democrat,Kentucky,Vanderbilt University; University of Virginia,KentuckyAttorney General,46,Governor,,,"Attorney General, Attorney",Governor
549,Jeff Landry,Republican,Louisiana ,University of Southwestern Louisiana; Loyola University,Louisiana Attorney General,53,Governor,,,"Attorney General, Attorney",Governor
550,Janet Mills,Democrat,Maine,University of Massachusetts; University of Maine,MaineAttorney General,76,Governor,,,"Attorney General, Attorney",Governor
551,Wes Moore,Democrat,Maryland,Johns Hopkins University; University of Oxford,CEO of Robin Hood Foundation,45,Governor,,,CEO of Robin Hood Foundation,Governor
552,Maura Healey,Democrat,Massachusetts,Harvard University; Northeastern University,MassachusettsAttorney General,53,Governor,,,"Attorney General, Attorney",Governor
553,Gretchen Whitmer,Democrat,Michigan,MichiganState University,MichiganState Senator,52,Governor,,,MichiganState Senator,Governor
554,Tim Walz,Other,Minnesota ,Chadron State College; Minnesota State University,U.S. Congressman,60,Governor,,,U.S. Congressman,Governor
555,Tate Reeves,Republican,Mississippi ,Millsaps College,Mississippi State Treasurer,49,Governor,,,Treasurer,Governor
556,Mike Parson,Republican,Missouri ,University of Maryland,Lieutenant Governor of Missouri,68,Governor,,,"Governor, Lieutenant Governor",Governor
557,Greg Gianforte,Republican,Montana ,Stevens Institute of Technology,U.S. Congressman,62,Governor,,,U.S. Congressman,Governor
558,Jim Pillen,Republican,Nebraska ,University of Nebraska; KansasState University,"Businessman, Veterinarian",67,Governor,,,"Businessman, Veterinarian",Governor
559,Joe Lombardo,Republican,Nevada ,University of Nevada; Las Vegas,Sheriff of Clark County,61,Governor,,,Sheriff of Clark County,Governor
560,Chris Sununu,Republican,New Hampshire ,MassachusettsInstitute of Technology,New Hampshire Executive Councilor,49,Governor,,,New Hampshire Executive Councilor,Governor
561,Phil Murphy,Democrat,New Jersey,Harvard University; University of Pennsylvania,U.S. Ambassador to Germany,66,Governor,,,U.S. Ambassador to Germany,Governor
562,Michelle Lujan Grisham,Democrat,New Mexico,University of New Mexico,U.S. Congresswoman,64,Governor,,,U.S. Congresswoman,Governor
563,Kathy Hochul,Democrat,New York,Syracuse University; Catholic University,Lieutenant Governor of New York,65,Governor,,,"Governor, Lieutenant Governor",Governor
564,Roy Cooper,Democrat,North Carolina,University of North Carolina; Chapel Hill,North CarolinaAttorney General,67,Governor,,,"Attorney General, Attorney",Governor
565,Doug Burgum,Republican,North Dakota ,North Dakota State University; Stanford University,Businessman,68,Governor,,,Businessman,Governor
566,Mike DeWine,Republican,Ohio ,Miami University of Ohio; Ohio Northern University,U.S. Senator,77,Governor,,,U.S. Senator,Governor
567,Kevin Stitt,Republican,Oklahoma ,Oklahoma State University,Businessman,50,Governor,,,Businessman,Governor
568,Tina Kotek,Democrat,Oregon,University of Oregon; University of Washington,Speaker of the OregonHouse,57,Governor,,,Speaker of the OregonHouse,Governor
569,Josh Shapiro,Democrat,Pennsylvania,University of Rochester; Georgetown University,PennsylvaniaAttorney General,50,Governor,,,"Attorney General, Attorney",Governor
570,Dan McKee,Democrat,Rhode Island,Assumption College; Harvard University,Lieutenant Governor of Rhode Island,72,Governor,,,"Governor, Lieutenant Governor",Governor
571,Henry McMaster,Republican,South Carolina ,University of South Carolina,South Carolina Attorney General,76,Governor,,,"Attorney General, Attorney",Governor
572,Kristi Noem,Republican,South Dakota ,South Dakota State University,U.S. Congresswoman,52,Governor,,,U.S. Congresswoman,Governor
573,Bill Lee,Republican,Tennessee ,Auburn University,Businessman,64,Governor,,,Businessman,Governor
574,Greg Abbott,Republican,Texas ,University of Texas; Austin; Vanderbilt University,Attorney General of Texas,66,Governor,,,"Attorney General, Attorney",Governor
575,Spencer Cox,Republican,Utah ,Utah State University; Washingtonand Lee University,Lieutenant Governor of Utah,48,Governor,,,"Governor, Lieutenant Governor",Governor
576,Phil Scott,Republican,Vermont ,University of Vermont,Vermont State Senator,65,Governor,,,Vermont State Senator,Governor
577,Glenn Youngkin,Republican,Virginia ,Rice University; Harvard University,Businessman,57,Governor,,,Businessman,Governor
578,Jay Inslee,Democrat,Washington,University of Washington; Willamette University,U.S. Congressman,73,Governor,,,U.S. Congressman,Governor
579,Jim Justice,Republican,West Virginia ,Marshall University,Businessman,72,Governor,,,Businessman,Governor
580,Tony Evers,Democrat,Wisconsin,University of Wisconsin; Madison,WisconsinState Superintendent,72,Governor,,,WisconsinState Superintendent,Governor
581,Mark Gordon,Republican,Wyoming ,Middlebury College,Treasurer of Wyoming,66,Governor,,,Treasurer,Governor
638,Wes Allen,Republican,Alabama,,,,Alabama Secretary of State,,,,Secretary of State
639,Adrian Fontes,Democrat,Arizona,,,,ArizonaSecretary of State,,,,Secretary of State
640,John Thurston,Republican,Arkansas,,,,ArKansasSecretary of State,,,,Secretary of State
641,Shirley Weber,Democrat,California,,,,CaliforniaSecretary of State,,,,Secretary of State
642,Jena Griswold,Democrat,Colorado,,,,ColoradoSecretary of State,,,,Secretary of State
643,Stephanie Thomas,Democrat,Connecticut,,,,ConnecticutSecretary of State,,,,Secretary of State
644,Jeffrey W. Bullock,Democrat,Delaware,,,,DelawareSecretary of State,,,,Secretary of State
645,Cord Byrd,Republican,Florida,,,,Florida Secretary of State,,,,Secretary of State
646,Brad Raffensperger,Republican,Georgia,,,,Georgia Secretary of State,,,,Secretary of State
647,Phil McGrane,Republican,Idaho,,,,Idaho Secretary of State,,,,Secretary of State
648,Alexi Giannoulias,Democrat,Illinois,,,,IllinoisSecretary of State,,,,Secretary of State
649,Diego Morales,Republican,Indiana,,,,Indiana Secretary of State,,,,Secretary of State
650,Paul Pate,Republican,Iowa,,,,Iowa Secretary of State,,,,Secretary of State
651,Scott Schwab,Republican,Kansas,,,,KansasSecretary of State,,,,Secretary of State
652,Michael Adams,Republican,Kentucky,,,,KentuckySecretary of State,,,,Secretary of State
653,Nancy Landry,Republican,Louisiana,,,,Louisiana Secretary of State,,,,Secretary of State
654,Shenna Bellows,Democrat,Maine,,,,MaineSecretary of State,,,,Secretary of State
655,Susan Lee,Democrat,Maryland,,,,MarylandSecretary of State,,,,Secretary of State
656,William Galvin,Democrat,Massachusetts,,,,MassachusettsSecretary of State,,,,Secretary of State
657,Jocelyn Benson,Democrat,Michigan,,,,MichiganSecretary of State,,,,Secretary of State
658,Steve Simon,Democrat,Minnesota,,,,Minnesota Secretary of State,,,,Secretary of State
659,Michael D. Watson Jr.,Republican,Mississippi,,,,Mississippi Secretary of State,,,,Secretary of State
660,Jay Ashcroft,Republican,Missouri,,,,Missouri Secretary of State,,,,Secretary of State
661,Christi Jacobsen,Republican,Montana,,,,Montana Secretary of State,,,,Secretary of State
662,Bob Evnen,Republican,Nebraska,,,,Nebraska Secretary of State,,,,Secretary of State
663,Cisco Aguilar,Democrat,Nevada,,,,Nevada Secretary of State,,,,Secretary of State
664,David Scanlan,Republican,New Hampshire ,,,,New Hampshire Secretary of State,,,,Secretary of State
665,Tahesha Way,Democrat,New Jersey,,,,New JerseySecretary of State,,,,Secretary of State
666,Maggie Toulouse Oliver,Democrat,New Mexico,,,,New MexicoSecretary of State,,,,Secretary of State
667,Walter Mosley,Democrat,New York,,,,New YorkSecretary of State,,,,Secretary of State
668,Elaine Marshall,Democrat,North Carolina,,,,North CarolinaSecretary of State,,,,Secretary of State
669,Michael Howe,Republican,North Dakota,,,,North Dakota Secretary of State,,,,Secretary of State
670,Frank LaRose,Republican,Ohio,,,,Ohio Secretary of State,,,,Secretary of State
671,Josh Cockroft,Republican,Oklahoma,,,,Oklahoma Secretary of State,,,,Secretary of State
672,LaVonne Griffin-Valade,Democrat,Oregon,,,,OregonSecretary of State,,,,Secretary of State
673,Al Schmidt,Republican,Pennsylvania,,,,PennsylvaniaSecretary of State,,,,Secretary of State
674,Gregg Amore,Democrat,Rhode Island,,,,Rhode IslandSecretary of State,,,,Secretary of State
675,Mark Hammond,Republican,South Carolina ,,,,South Carolina Secretary of State,,,,Secretary of State
676,Monae Johnson,Republican,South Dakota ,,,,South Dakota Secretary of State,,,,Secretary of State
677,Tre Hargett,Republican,Tennessee,,,,Tennessee Secretary of State,,,,Secretary of State
678,Jane Nelson,Republican,Texas,,,,Texas Secretary of State,,,,Secretary of State
679,Sarah Copeland Hanzas,Democrat,Vermont,,,,Vermont Secretary of State,,,,Secretary of State
680,Kelly Gee,Republican,Virginia,,,,Virginia Secretary of State,,,,Secretary of State
681,Steve Hobbs,Democrat,Washington,,,,WashingtonSecretary of State,,,,Secretary of State
682,Mac Warner,Republican,West Virginia,,,,West Virginia Secretary of State,,,,Secretary of State
683,Sarah Godlewski,Democrat,Wisconsin,,,,WisconsinSecretary of State,,,,Secretary of State
684,Chuck Gray,Republican,Wyoming,,,,Wyoming Secretary of State,,,,Secretary of State
685,Steve Marshall,Republican,Alabama,,,,Attorney General of Alabama,,,,Attorney General
686,Treg Taylor,Republican,Alaska,,,,Attorney General of Alaska,,,,Attorney General
687,Kris Mayes,Democrat,Arizona,,,,Attorney General of Arizona,,,,Attorney General
688,Tim Griffin,Republican,Arkansas,,,,Attorney General of Arkansas,,,,Attorney General
689,Rob Bonta,Democrat,California,,,,Attorney General of California,,,,Attorney General
690,Phil Weiser,Democrat,Colorado,,,,Attorney General of Colorado,,,,Attorney General
691,William Tong,Democrat,Connecticut,,,,Attorney General of Connecticut,,,,Attorney General
692,Kathy Jennings,Democrat,Delaware,,,,Attorney General of Delaware,,,,Attorney General
693,Ashley B. Moody,Republican,Florida,,,,Attorney General of Florida,,,,Attorney General
694,Chris Carr,Republican,Georgia,,,,Attorney General of Georgia,,,,Attorney General
695,Douglas Moylan,Independent,Guam,,,,Attorney General of Guam,,,,Attorney General
696,Anne Lopez,Independent,Hawaii,,,,Attorney General of Hawaii,,,,Attorney General
697,Raúl Labrador,Republican,Idaho,,,,Attorney General of Idaho,,,,Attorney General
698,Kwame Raoul,Democrat,Illinois,,,,Attorney General of Illinois,,,,Attorney General
699,Todd Rokita,Republican,Indiana,,,,Attorney General of Indiana,,,,Attorney General
700,Brenna Bird,Republican,Iowa,,,,Attorney General of Iowa,,,,Attorney General
701,Kris Kobach,Republican,Kansas,,,,Attorney General of Kansas,,,,Attorney General
702,Russell Coleman,Republican,Kentucky,,,,Attorney General of Kentucky,,,,Attorney General
703,Liz Murrill,Republican,Louisiana,,,,Attorney General of Louisiana,,,,Attorney General
704,Aaron Frey,Democrat,Maine,,,,Attorney General of Maine,,,,Attorney General
705,Anthony G. Brown,Democrat,Maryland,,,,Attorney General of Maryland,,,,Attorney General
706,Andrea Campbell,Democrat,Massachusetts,,,,Attorney General of Massachusetts,,,,Attorney General
707,Dana Nessel,Democrat,Michigan,,,,Attorney General of Michigan,,,,Attorney General
708,Keith Ellison,Democrat,Minnesota,,,,Attorney General of Minnesota,,,,Attorney General
709,Lynn Fitch,Republican,Mississippi,,,,Attorney General of Mississippi,,,,Attorney General
710,Andrew Bailey,Republican,Missouri,,,,Attorney General of Missouri,,,,Attorney General
711,Austin Knudsen,Republican,Montana,,,,Attorney General of Montana,,,,Attorney General
712,Mike Hilgers,Republican,Nebraska,,,,Attorney General of Nebraska,,,,Attorney General
713,Aaron Ford,Democrat,Nevada,,,,Attorney General of Nevada,,,,Attorney General
714,John Formella,Republican,New Hampshire ,,,,Attorney General of New Hampshire,,,,Attorney General
715,Matt Platkin,Democrat,New Jersey,,,,Attorney General of New Jersey,,,,Attorney General
716,Raul Torrez,Democrat,New Mexico,,,,Attorney General of New Mexico,,,,Attorney General
717,Letitia James,Democrat,New York,,,,Attorney General of New York,,,,Attorney General
718,Josh Stein,Democrat,North Carolina,,,,Attorney General of North Carolina,,,,Attorney General
719,Drew Wrigley,Republican,North Dakota,,,,Attorney General of North Dakota,,,,Attorney General
720,Dave Yost,Republican,Ohio,,,,Attorney General of Ohio,,,,Attorney General
721,Gentner Drummond,Republican,Oklahoma,,,,Attorney General of Oklahoma,,,,Attorney General
722,Ellen Rosenblum,Democrat,Oregon,,,,Attorney General of Oregon,,,,Attorney General
723,Michelle Henry,Democrat,Pennsylvania,,,,Attorney General of Pennsylvania,,,,Attorney General
724,Peter Neronha,Democrat,Rhode Island,,,,Attorney General of Rhode Island,,,,Attorney General
725,Alan Wilson,Republican,South Carolina ,,,,Attorney General of South Carolina,,,,Attorney General
726,Marty J. Jackley,Republican,South Dakota ,,,,Attorney General of South Dakota,,,,Attorney General
727,Jonathan Skrmetti,Republican,Tennessee,,,,Attorney General of Tennessee,,,,Attorney General
728,Ken Paxton,Republican,Texas,,,,Attorney General of Texas,,,,Attorney General
729,Sean D. Reyes,Republican,Utah,,,,Attorney General of Utah,,,,Attorney General
730,Charity Clark,Democrat,Vermont,,,,Attorney General of Vermont,,,,Attorney General
731,Jason Miyares,Republican,Virginia,,,,Attorney General of Virginia,,,,Attorney General
732,Bob Ferguson,Democrat,Washington,,,,Attorney General of Washington,,,,Attorney General
733,Patrick Morrisey,Republican,West Virginia,,,,Attorney General of West Virginia,,,,Attorney General
734,Josh Kaul,Democrat,Wisconsin,,,,Attorney General of Wisconsin,,,,Attorney General
735,Bridget Hill,Republican,Wyoming,,,,Attorney General of Wyoming,,,,Attorney General
736,Edward Manibusan,Independent,Northern Mariana Islands,,,,Attorney General of the Northern Mariana Islands,,,,Attorney General
737,Young Boozer,Republican,Alabama,,,,Alabama Treasurer,,,,Treasurer
738,Adam Crum,Independent,Alaska,,,,Alaska Commissioner of the Department of Revenue,,,,Treasurer
739,Kimberly Yee,Republican,Arizona,,,,ArizonaTreasurer,,,,Treasurer
740,Larry Walther,Republican,Arkansas,,,,ArKansasTreasurer,,,,Treasurer
741,Fiona Ma,Democrat,California,,,,CaliforniaTreasurer,,,,Treasurer
742,Dave Young,Democrat,Colorado,,,,ColoradoTreasurer,,,,Treasurer
743,Erick Russell,Democrat,Connecticut,,,,ConnecticutTreasurer,,,,Treasurer
744,Colleen Davis,Democrat,Delaware,,,,DelawareTreasurer,,,,Treasurer
745,Jimmy Patronis,Republican,Florida,,,,Florida Chief Financial Officer,,,,Treasurer
746,Steve McCoy,Independent,Georgia,,,,Georgia Treasurer,,,,Treasurer
747,Luis Salaveria,Independent,Hawaii,,,,HawaiiDirector of Finance,,,,Treasurer
748,Julie Ellsworth,Republican,Idaho,,,,Idaho Treasurer,,,,Treasurer
749,Mike Frerichs,Democrat,Illinois,,,,IllinoisTreasurer,,,,Treasurer
750,Daniel Elliott,Republican,Indiana,,,,Indiana Treasurer,,,,Treasurer
751,Roby Smith,Republican,Iowa,,,,Iowa Treasurer of State,,,,Treasurer
752,Steven C. Johnson,Republican,Kansas,,,,KansasTreasurer,,,,Treasurer
753,Mark Metcalf,Republican,Kentucky,,,,KentuckyState Treasurer,,,,Treasurer
754,John Fleming,Republican,Louisiana,,,,Louisiana State Treasurer,,,,Treasurer
755,Henry Beck,Independent,Maine,,,,MaineTreasurer,,,,Treasurer
756,Dereck Davis,Independent,Maryland,,,,MarylandTreasurer,,,,Treasurer
757,Deb Goldberg,Democrat,Massachusetts,,,,MassachusettsTreasurer,,,,Treasurer
758,Rachael Eubanks,Independent,Michigan,,,,MichiganTreasurer,,,,Treasurer
759,Erin Campbell,Independent,Minnesota,,,,Minnesota Commissioner of Management and Budget,,,,Treasurer
760,David McRae,Republican,Mississippi,,,,Mississippi Treasurer,,,,Treasurer
761,Vivek Malek,Republican,Missouri,,,,Missouri Treasurer,,,,Treasurer
762,Brendan Beatty,Independent,Montana,,,,Montana Director of the Department of Revenue,,,,Treasurer
763,Tom Briese,Republican,Nebraska,,,,Nebraska Treasurer,,,,Treasurer
764,Zach Conine,Democrat,Nevada,,,,Nevada State Treasurer,,,,Treasurer
765,Monica Mezzapelle,Independent,New Hampshire ,,,,New Hampshire Treasurer,,,,Treasurer
766,Elizabeth Maher Muoio,Independent,New Jersey,,,,New JerseyTreasurer,,,,Treasurer
767,Laura Montoya,Democrat,New Mexico,,,,New MexicoTreasurer,,,,Treasurer
768,Dale Folwell,Republican,North Carolina,,,,North CarolinaTreasurer,,,,Treasurer
769,Thomas Beadle,Republican,North Dakota,,,,North Dakota Treasurer,,,,Treasurer
770,Robert Sprague,Republican,Ohio,,,,Ohio Treasurer,,,,Treasurer
771,Todd Russ,Republican,Oklahoma,,,,Oklahoma Treasurer,,,,Treasurer
772,Tobias Read,Democrat,Oregon,,,,OregonTreasurer,,,,Treasurer
773,Stacy Garrity,Republican,Pennsylvania,,,,PennsylvaniaTreasurer,,,,Treasurer
774,James Diossa,Democrat,Rhode Island,,,,Rhode IslandGeneral Treasurer,,,,Treasurer
775,Curtis Loftis,Republican,South Carolina ,,,,South Carolina Treasurer,,,,Treasurer
776,Josh Haeder,Republican,South Dakota ,,,,South Dakota Treasurer,,,,Treasurer
777,"David Lillard, Jr.",Independent,Tennessee,,,,Tennessee Treasurer,,,,Treasurer
778,Marlo Oaks,Republican,Utah,,,,Utah Treasurer,,,,Treasurer
779,Michael Pieciak,Democrat,Vermont,,,,Vermont Treasurer,,,,Treasurer
780,David Richardson,Independent,Virginia,,,,Virginia Treasurer,,,,Treasurer
781,Mike Pellicciotti,Democrat,Washington,,,,WashingtonTreasurer,,,,Treasurer
782,Riley Moore,Republican,West Virginia,,,,West Virginia Treasurer,,,,Treasurer
783,John Leiber,Republican,Wisconsin,,,,WisconsinTreasurer,,,,Treasurer
784,Curt Meier,Republican,Wyoming,,,,Wyoming Treasurer,,,,Treasurer
785,Will Ainsworth,Republican,Alabama,,,,Lieutenant Governor of Alabama,,,,Governor
786,Nancy Dahlstrom,Republican,Alaska,,,,Lieutenant Governor of Alaska,,,,Governor
787,Talauega Eleasalo Vaalele Ale,Democrat,American Samoa,,,,Lieutenant Governor of American Samoa,,,,Governor
788,Leslie Rutledge,Republican,Arkansas,,,,Lieutenant Governor of Arkansas,,,,Governor
789,Eleni Kounalakis,Democrat,California,,,,Lieutenant Governor of California,,,,Governor
790,Dianne Primavera,Democrat,Colorado,,,,Lieutenant Governor of Colorado,,,,Governor
791,Susan Bysiewicz,Democrat,Connecticut,,,,Lieutenant Governor of Connecticut,,,,Governor
792,Bethany Hall-Long,Democrat,Delaware,,,,Lieutenant Governor of Delaware,,,,Governor
793,Jeanette Nuñez,Republican,Florida,,,,Lieutenant Governor of Florida,,,,Governor
794,Burt Jones,Republican,Georgia,,,,Lieutenant Governor of Georgia,,,,Governor
795,Josh Tenorio,Democrat,Guam,,,,Lieutenant Governor of Guam,,,,Governor
796,Sylvia Luke,Democrat,Hawaii,,,,Lieutenant Governor of Hawaii,,,,Governor
797,Scott Bedke,Republican,Idaho,,,,Lieutenant Governor of Idaho,,,,Governor
798,Juliana Stratton,Democrat,Illinois,,,,Lieutenant Governor of Illinois,,,,Governor
799,Suzanne Crouch,Republican,Indiana,,,,Lieutenant Governor of Indiana,,,,Governor
800,Adam Gregg,Republican,Iowa,,,,Lieutenant Governor of Iowa,,,,Governor
801,David Toland,Democrat,Kansas,,,,Lieutenant Governor of Kansas,,,,Governor
802,Jacqueline Coleman,Democrat,Kentucky,,,,Lieutenant Governor of Kentucky,,,,Governor
803,Billy Nungesser,Republican,Louisiana,,,,Lieutenant Governor of Louisiana,,,,Governor
804,Aruna Miller,Democrat,Maryland,,,,Lieutenant Governor of Maryland,,,,Governor
805,Kim Driscoll,Democrat,Massachusetts,,,,Lieutenant Governor of Massachusetts,,,,Governor
806,Garlin Gilchrist II,Democrat,Michigan,,,,Lieutenant Governor of Michigan,,,,Governor
807,Peggy Flanagan,Democrat,Minnesota,,,,Lieutenant Governor of Minnesota,,,,Governor
808,Delbert Hosemann,Republican,Mississippi,,,,Lieutenant Governor of Mississippi,,,,Governor
809,Mike Kehoe,Republican,Missouri,,,,Lieutenant Governor of Missouri,,,,Governor
810,Kristen Juras,Republican,Montana,,,,Lieutenant Governor of Montana,,,,Governor
811,Joe Kelly,Republican,Nebraska,,,,Lieutenant Governor of Nebraska,,,,Governor
